"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-03-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-04-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-05-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-06-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-07-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-08-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-09-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-11",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-12",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-13",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-14",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-15",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-16",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-17",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-18",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-19",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-20",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-21",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-22",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-23",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-24",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-25",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-26",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-27",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-28",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-29",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-30",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-10-31",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-01",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-02",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-03",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-04",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-05",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-06",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-07",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-08",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-09",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-10",,,,,,,,,,,,,,,,,,
"USR0000NRER","RED ROCK NEVADA, NV US","36.1353","-115.4272","1146.0","1997-11-11",,,,,,,,,,,,,,,,,,
